name,position,yards,week,fetched_at
Larry Fitzgerald,WR,62.0,7,2020-11-09 15:53:56.069259
Albert Okwuegbunam,TE,60.0,7,2020-11-09 15:53:56.069259
Clyde Edwards-Helaire,RB,63.0,7,2020-11-09 15:53:56.069259
Drew Lock,QB,262.0,7,2020-11-09 15:53:56.069259
Hayden Hurst,TE,68.0,7,2020-11-09 15:53:56.069259
Gerald Everett,TE,28.0,7,2020-11-09 15:53:56.069259
Robby Anderson,WR,74.0,7,2020-11-09 15:53:56.069259
Will Fuller,WR,35.0,7,2020-11-09 15:53:56.069259
Brandin Cooks,WR,60.0,7,2020-11-09 15:53:56.069259
Marvin Jones,WR,80.0,7,2020-11-09 15:53:56.069259
Ben Roethlisberger,QB,267.0,7,2020-11-09 15:53:56.069259
Travis Fulgham,WR,73.0,7,2020-11-09 15:53:56.069259
Deebo Samuel,WR,72.0,7,2020-11-09 15:53:56.069259
David Montgomery,RB,69.0,7,2020-11-09 15:53:56.069259
Cooper Kupp,WR,59.0,7,2020-11-09 15:53:56.069259
Patrick Mahomes,QB,200.0,7,2020-11-09 15:53:56.069259
Malcolm Brown,RB,57.0,7,2020-11-09 15:53:56.069259
Melvin Gordon,RB,80.0,7,2020-11-09 15:53:56.069259
Jared Cook,TE,32.0,7,2020-11-09 15:53:56.069259
Russell Gage,WR,54.0,7,2020-11-09 15:53:56.069259
Justin Jackson,RB,55.0,7,2020-11-09 15:53:56.069259
Ronald Jones,RB,36.0,7,2020-11-09 15:53:56.069259
George Kittle,TE,55.0,7,2020-11-09 15:53:56.069259
Evan Engram,TE,49.0,7,2020-11-09 15:53:56.069259
Stefon Diggs,WR,48.0,7,2020-11-09 15:53:56.069259
Eric Ebron,TE,50.0,7,2020-11-09 15:53:56.069259
Allen Robinson,WR,70.0,7,2020-11-09 15:53:56.069259
Kyle Juszczyk,RB,36.0,7,2020-11-09 15:53:56.069259
Golden Tate,WR,39.0,7,2020-11-09 15:53:56.069259
Joshua Kelley,RB,53.0,7,2020-11-09 15:53:56.069259
Zack Moss,RB,72.0,7,2020-11-09 15:53:56.069259
Drew Sample,TE,52.0,7,2020-11-09 15:53:56.069259
Jakobi Meyers,WR,62.0,7,2020-11-09 15:53:56.069259
Darrell Henderson,RB,77.0,7,2020-11-09 15:53:56.069259
David Njoku,TE,20.0,7,2020-11-09 15:53:56.069259
Chris Conley,WR,28.0,7,2020-11-09 15:53:56.069259
Tyler Kroft,TE,64.0,7,2020-11-09 15:53:56.069259
Jarvis Landry,WR,71.0,7,2020-11-09 15:53:56.069259
Virgil Green,TE,26.0,7,2020-11-09 15:53:56.069259
Malik Taylor,WR,6.0,7,2020-11-09 15:53:56.069259
Donald Parham,TE,22.0,7,2020-11-09 15:53:56.069259
Mecole Hardman,WR,70.0,7,2020-11-09 15:53:56.069259
Tre'Quan Smith,WR,54.0,7,2020-11-09 15:53:56.069259
David Moore,WR,58.0,7,2020-11-09 15:53:56.069259
Mike Davis,RB,36.0,7,2020-11-09 15:53:56.069259
Duke Johnson,RB,42.0,7,2020-11-09 15:53:56.069259
Danny Amendola,WR,62.0,7,2020-11-09 15:53:56.069259
Tyler Johnson,WR,4.0,7,2020-11-09 15:53:56.069259
Denzel Mims,WR,42.0,7,2020-11-09 15:53:56.069259
JaMycal Hasty,RB,73.0,7,2020-11-09 15:53:56.069259
Hunter Renfrow,WR,42.0,7,2020-11-09 15:53:56.069259
Damien Harris,RB,70.0,7,2020-11-09 15:53:56.069259
Johnny Mundt,TE,47.0,7,2020-11-09 15:53:56.069259
Dan Arnold,TE,57.0,7,2020-11-09 15:53:56.069259
Braxton Berrios,WR,35.0,7,2020-11-09 15:53:56.069259
Phillip Lindsay,RB,79.0,7,2020-11-09 15:53:56.069259
Rex Burkhead,RB,47.0,7,2020-11-09 15:53:56.069259
Jimmy Graham,TE,31.0,7,2020-11-09 15:53:56.069259
DeSean Jackson,WR,46.0,7,2020-11-09 15:53:56.069259
Darnell Mooney,WR,40.0,7,2020-11-09 15:53:56.069259
John Hightower,WR,59.0,7,2020-11-09 15:53:56.069259
Cole Kmet,TE,45.0,7,2020-11-09 15:53:56.069259
Joe Reed,WR,14.0,7,2020-11-09 15:53:56.069259
Laviska Shenault,WR,44.0,7,2020-11-09 15:53:56.069259
Henry Ruggs,WR,45.0,7,2020-11-09 15:53:56.069259
Jace Sternberger,TE,3.0,7,2020-11-09 15:53:56.069259
Noah Fant,TE,38.0,7,2020-11-09 15:53:56.069259
Devin Singletary,RB,47.0,7,2020-11-09 15:53:56.069259
Tim Patrick,WR,44.0,7,2020-11-09 15:53:56.069259
J.D. McKissic,RB,51.0,7,2020-11-09 15:53:56.069259
Mike Thomas,WR,54.0,7,2020-11-09 15:53:56.069259
Jimmy Garoppolo,QB,281.0,7,2020-11-09 15:53:56.069259
Latavius Murray,RB,56.0,7,2020-11-09 15:53:56.069259
Josh Jacobs,RB,31.0,7,2020-11-09 15:53:56.069259
Benny Snell Jr.,RB,2.0,7,2020-11-09 15:53:56.069259
Will Dissly,TE,38.0,7,2020-11-09 15:53:56.069259
Brian Hill,RB,30.0,7,2020-11-09 15:53:56.069259
Ezekiel Elliott,RB,51.0,7,2020-11-09 15:53:56.069259
James O'Shaughnessy,TE,32.0,7,2020-11-09 15:53:56.069259
Mike Evans,WR,37.0,7,2020-11-09 15:53:56.069259
Travis Kelce,TE,31.0,7,2020-11-09 15:53:56.069259
Robert Woods,WR,45.0,7,2020-11-09 15:53:56.069259
Nick Foles,QB,261.0,7,2020-11-09 15:53:56.069259
Chad Henne,QB,11.0,7,2020-11-09 15:53:56.069259
Frank Gore,RB,60.0,7,2020-11-09 15:53:56.069259
KJ Hamler,WR,34.0,7,2020-11-09 15:53:56.069259
DaeSean Hamilton,WR,26.0,7,2020-11-09 15:53:56.069259
Anthony Miller,WR,20.0,7,2020-11-09 15:53:56.069259
Robert Tonyan,TE,32.0,7,2020-11-09 15:53:56.069259
Jacob Hollister,TE,22.0,7,2020-11-09 15:53:56.069259
Chris Carson,RB,41.0,7,2020-11-09 15:53:56.069259
Nick Vannett,TE,25.0,7,2020-11-09 15:53:56.069259
Hunter Henry,TE,23.0,7,2020-11-09 15:53:56.069259
Kenyan Drake,RB,41.0,7,2020-11-09 15:53:56.069259
Breshad Perriman,WR,27.0,7,2020-11-09 15:53:56.069259
Kenny Stills,WR,34.0,7,2020-11-09 15:53:56.069259
Jerry Jeudy,WR,20.0,7,2020-11-09 15:53:56.069259
DeeJay Dallas,RB,18.0,7,2020-11-09 15:53:56.069259
Nick Keizer,TE,36.0,7,2020-11-09 15:53:56.069259
Darius Slayton,WR,23.0,7,2020-11-09 15:53:56.069259
DK Metcalf,WR,23.0,7,2020-11-09 15:53:56.069259
Dalton Schultz,TE,22.0,7,2020-11-09 15:53:56.069259
D.J. Chark,WR,26.0,7,2020-11-09 15:53:56.069259
Demetrius Harris,TE,15.0,7,2020-11-09 15:53:56.069259
Cordarrelle Patterson,WR,12.0,7,2020-11-09 15:53:56.069259
Le'Veon Bell,RB,39.0,7,2020-11-09 15:53:56.069259
Greg Olsen,TE,18.0,7,2020-11-09 15:53:56.069259
Adrian Peterson,RB,30.0,7,2020-11-09 15:53:56.069259
Reggie Gilliam,TE,15.0,7,2020-11-09 15:53:56.069259
Alec Ingold,RB,21.0,7,2020-11-09 15:53:56.069259
Tony Pollard,RB,22.0,7,2020-11-09 15:53:56.069259
Anthony Firkser,TE,7.0,7,2020-11-09 15:53:56.069259
Cam Sims,WR,22.0,7,2020-11-09 15:53:56.069259
Ray-Ray McCloud,WR,12.0,7,2020-11-09 15:53:56.069259
Royce Freeman,RB,17.0,7,2020-11-09 15:53:56.069259
Corey Clement,RB,21.0,7,2020-11-09 15:53:56.069259
Peyton Barber,RB,34.0,7,2020-11-09 15:53:56.069259
Devontae Booker,RB,14.0,7,2020-11-09 15:53:56.069259
Adam Humphries,WR,19.0,7,2020-11-09 15:53:56.069259
Damiere Byrd,WR,16.0,7,2020-11-09 15:53:56.069259
Vance McDonald,TE,14.0,7,2020-11-09 15:53:56.069259
Andy Dalton,QB,91.0,7,2020-11-09 15:53:56.069259
Ben Ellefson,TE,0.0,7,2020-11-09 15:53:56.069259
Ben DiNucci,QB,39.0,7,2020-11-09 15:53:56.069259
Dalton Keene,TE,8.0,7,2020-11-09 15:53:56.069259
Van Jefferson,WR,14.0,7,2020-11-09 15:53:56.069259
Collin Johnson,WR,13.0,7,2020-11-09 15:53:56.069259
Gabriel Davis,WR,11.0,7,2020-11-09 15:53:56.069259
Tanner Hudson,TE,12.0,7,2020-11-09 15:53:56.069259
Andy Isabella,WR,7.0,7,2020-11-09 15:53:56.069259
JJ Arcega-Whiteside,WR,8.0,7,2020-11-09 15:53:56.069259
N'Keal Harry,WR,6.0,7,2020-11-09 15:53:56.069259
Ryan Izzo,TE,8.0,7,2020-11-09 15:53:56.069259
Ian Thomas,TE,11.0,7,2020-11-09 15:53:56.069259
Javon Wims,WR,8.0,7,2020-11-09 15:53:56.069259
Marcus Kemp,WR,11.0,7,2020-11-09 15:53:56.069259
Keelan Cole,WR,12.0,7,2020-11-09 15:53:56.069259
Austin Carr,WR,6.0,7,2020-11-09 15:53:56.069259
Isaiah McKenzie,WR,3.0,7,2020-11-09 15:53:56.069259
Jeremy Sprinkle,TE,6.0,7,2020-11-09 15:53:56.069259
Jonnu Smith,TE,9.0,7,2020-11-09 15:53:56.069259
Samaje Perine,RB,6.0,7,2020-11-09 15:53:56.069259
Jalen Richard,RB,24.0,7,2020-11-09 15:53:56.069259
DeAndre Washington,RB,7.0,7,2020-11-09 15:53:56.069259
Cameron Brate,TE,8.0,7,2020-11-09 15:53:56.069259
Julian Edelman,WR,13.0,7,2020-11-09 15:53:56.069259
Marcedes Lewis,TE,9.0,7,2020-11-09 15:53:56.069259
Jason Witten,TE,6.0,7,2020-11-09 15:53:56.069259
Jason Huntley,RB,13.0,7,2020-11-09 15:53:56.069259
Chase Claypool,WR,-2.0,7,2020-11-09 15:53:56.069259
A.J. Dillon,RB,11.0,7,2020-11-09 15:53:56.069259
Anthony McFarland,RB,6.0,7,2020-11-09 15:53:56.069259
Jakob Johnson,RB,1.0,7,2020-11-09 15:53:56.069259
Isaac Nauta,TE,3.0,7,2020-11-09 15:53:56.069259
Tyron Johnson,WR,10.0,7,2020-11-09 15:53:56.069259
Travis Homer,RB,10.0,7,2020-11-09 15:53:56.069259
Jarrett Stidham,QB,67.0,7,2020-11-09 15:53:56.069259
Brandon Powell,WR,4.0,7,2020-11-09 15:53:56.069259
Trenton Cannon,RB,7.0,7,2020-11-09 15:53:56.069259
Marquez Valdes-Scantling,WR,9.0,7,2020-11-09 15:53:56.069259
Jaylen Samuels,RB,5.0,7,2020-11-09 15:53:56.069259
Sam Darnold,QB,120.0,7,2020-11-09 15:53:56.069259
Brandon Zylstra,WR,4.0,7,2020-11-09 15:53:56.069259
Taysom Hill,QB,6.0,7,2020-11-09 15:53:56.069259
Mike Williams,WR,4.0,7,2020-11-09 15:53:56.069259
Troymaine Pope,RB,6.0,7,2020-11-09 15:53:56.069259
Demarcus Robinson,WR,4.0,7,2020-11-09 15:53:56.069259
James White,RB,3.0,7,2020-11-09 15:53:56.069259
Devonta Freeman,RB,8.0,7,2020-11-09 15:53:56.069259
Josh Hill,TE,0.0,7,2020-11-09 15:53:56.069259
Tony Brown,WR,0.0,7,2020-11-09 15:53:56.069259
Nick Westbrook,WR,0.0,7,2020-11-09 15:53:56.069259
Sean McKeon,TE,0.0,7,2020-11-09 15:53:56.069259
Gabe Nabers,RB,0.0,7,2020-11-09 15:53:56.069259
Jonathan Ward,RB,0.0,7,2020-11-09 15:53:56.069259
Tyrie Cleveland,WR,0.0,7,2020-11-09 15:53:56.069259
Raymond Calais,RB,0.0,7,2020-11-09 15:53:56.069259
Charlie Woerner,TE,0.0,7,2020-11-09 15:53:56.069259
Adam Trautman,TE,0.0,7,2020-11-09 15:53:56.069259
Brycen Hopkins,TE,0.0,7,2020-11-09 15:53:56.069259
Freddie Swain,WR,0.0,7,2020-11-09 15:53:56.069259
Juwan Johnson,WR,0.0,7,2020-11-09 15:53:56.069259
Austin Mack,WR,0.0,7,2020-11-09 15:53:56.069259
CeeDee Lamb,WR,1.0,7,2020-11-09 15:53:56.069259
Rico Dowdle,RB,0.0,7,2020-11-09 15:53:56.069259
Ke'Shawn Vaughn,RB,0.0,7,2020-11-09 15:53:56.069259
Cam Akers,RB,0.0,7,2020-11-09 15:53:56.069259
Jalen Hurts,QB,2.0,7,2020-11-09 15:53:56.069259
Rico Gafford,WR,0.0,7,2020-11-09 15:53:56.069259
Olamide Zaccheaus,WR,0.0,7,2020-11-09 15:53:56.069259
John Lovett,TE,0.0,7,2020-11-09 15:53:56.069259
Jeff Smith,WR,0.0,7,2020-11-09 15:53:56.069259
Gunner Olszewski,WR,0.0,7,2020-11-09 15:53:56.069259
Khari Blasingame,RB,0.0,7,2020-11-09 15:53:56.069259
Nsimba Webster,WR,0.0,7,2020-11-09 15:53:56.069259
Alex Bachman,WR,0.0,7,2020-11-09 15:53:56.069259
Stephen Carlson,TE,0.0,7,2020-11-09 15:53:56.069259
Jaeden Graham,TE,0.0,7,2020-11-09 15:53:56.069259
Jeremy Cox,RB,0.0,7,2020-11-09 15:53:56.069259
J.P. Holtz,TE,0.0,7,2020-11-09 15:53:56.069259
Christian Blake,WR,0.0,7,2020-11-09 15:53:56.069259
D'Ernest Johnson,RB,3.0,7,2020-11-09 15:53:56.069259
Darrius Shepherd,WR,0.0,7,2020-11-09 15:53:56.069259
Jeff Badet,WR,0.0,7,2020-11-09 15:53:56.069259
Cullen Gillaspia,RB,0.0,7,2020-11-09 15:53:56.069259
Foster Moreau,TE,0.0,7,2020-11-09 15:53:56.069259
Trevon Wesco,TE,0.0,7,2020-11-09 15:53:56.069259
Kaden Smith,TE,0.0,7,2020-11-09 15:53:56.069259
Hakeem Butler,TE,0.0,7,2020-11-09 15:53:56.069259
Devine Ozigbo,RB,0.0,7,2020-11-09 15:53:56.069259
Ty Johnson,RB,0.0,7,2020-11-09 15:53:56.069259
Trayveon Williams,RB,0.0,7,2020-11-09 15:53:56.069259
Dexter Williams,RB,0.0,7,2020-11-09 15:53:56.069259
Easton Stick,QB,2.0,7,2020-11-09 15:53:56.069259
Brett Rypien,QB,0.0,7,2020-11-09 15:53:56.069259
Pharaoh Brown,TE,0.0,7,2020-11-09 15:53:56.069259
Ross Dwelley,TE,0.0,7,2020-11-09 15:53:56.069259
Buddy Howell,RB,0.0,7,2020-11-09 15:53:56.069259
Trent Sherfield,WR,0.0,7,2020-11-09 15:53:56.069259
Jason Croom,TE,0.0,7,2020-11-09 15:53:56.069259
Vyncint Smith,WR,0.0,7,2020-11-09 15:53:56.069259
Tim Boyle,QB,-1.0,7,2020-11-09 15:53:56.069259
Dontrell Hilliard,RB,0.0,7,2020-11-09 15:53:56.069259
Byron Pringle,WR,0.0,7,2020-11-09 15:53:56.069259
Deon Yelder,TE,0.0,7,2020-11-09 15:53:56.069259
Ryan Nall,RB,0.0,7,2020-11-09 15:53:56.069259
Justin Watson,WR,0.0,7,2020-11-09 15:53:56.069259
Ito Smith,RB,0.0,7,2020-11-09 15:53:56.069259
Richie James,WR,0.0,7,2020-11-09 15:53:56.069259
Chris Herndon,TE,0.0,7,2020-11-09 15:53:56.069259
Cedrick Wilson,WR,0.0,7,2020-11-09 15:53:56.069259
Michael Gallup,WR,0.0,7,2020-11-09 15:53:56.069259
Auden Tate,WR,0.0,7,2020-11-09 15:53:56.069259
Equanimeous St. Brown,WR,0.0,7,2020-11-09 15:53:56.069259
James Washington,WR,0.0,7,2020-11-09 15:53:56.069259
Darrel Williams,RB,0.0,7,2020-11-09 15:53:56.069259
Kerryon Johnson,RB,0.0,7,2020-11-09 15:53:56.069259
Jaydon Mickens,WR,0.0,7,2020-11-09 15:53:56.069259
Marvin Hall,WR,0.0,7,2020-11-09 15:53:56.069259
Evan Baylis,TE,0.0,7,2020-11-09 15:53:56.069259
Trey Edmunds,RB,0.0,7,2020-11-09 15:53:56.069259
Kendrick Bourne,WR,0.0,7,2020-11-09 15:53:56.069259
Darrell Daniels,TE,0.0,7,2020-11-09 15:53:56.069259
Mason Schreck,TE,0.0,7,2020-11-09 15:53:56.069259
Alexander Armah,RB,1.0,7,2020-11-09 15:53:56.069259
Trent Taylor,WR,0.0,7,2020-11-09 15:53:56.069259
Eric Saubert,TE,0.0,7,2020-11-09 15:53:56.069259
Jamal Agnew,WR,0.0,7,2020-11-09 15:53:56.069259
Elijhaa Penny,RB,0.0,7,2020-11-09 15:53:56.069259
Zay Jones,WR,0.0,7,2020-11-09 15:53:56.069259
Noah Brown,WR,0.0,7,2020-11-09 15:53:56.069259
Dare Ogunbowale,RB,0.0,7,2020-11-09 15:53:56.069259
Jeremy McNichols,RB,2.0,7,2020-11-09 15:53:56.069259
Kalif Raymond,WR,0.0,7,2020-11-09 15:53:56.069259
Chris Manhertz,TE,0.0,7,2020-11-09 15:53:56.069259
Alex Erickson,WR,0.0,7,2020-11-09 15:53:56.069259
Stephen Anderson,TE,0.0,7,2020-11-09 15:53:56.069259
Dwayne Washington,RB,0.0,7,2020-11-09 15:53:56.069259
Temarrick Hemingway,TE,0.0,7,2020-11-09 15:53:56.069259
Andy Janovich,RB,0.0,7,2020-11-09 15:53:56.069259
Duke Williams,WR,0.0,7,2020-11-09 15:53:56.069259
Pharoh Cooper,WR,0.0,7,2020-11-09 15:53:56.069259
C.J. Prosise,RB,0.0,7,2020-11-09 15:53:56.069259
James Winchester,TE,0.0,7,2020-11-09 15:53:56.069259
Daniel Brown,TE,0.0,7,2020-11-09 15:53:56.069259
Seth Roberts,WR,0.0,7,2020-11-09 15:53:56.069259
DeAndre Carter,WR,0.0,7,2020-11-09 15:53:56.069259
Geoff Swaim,TE,0.0,7,2020-11-09 15:53:56.069259
Michael Burton,RB,0.0,7,2020-11-09 15:53:56.069259
MyCole Pruitt,TE,0.0,7,2020-11-09 15:53:56.069259
Blake Bell,TE,0.0,7,2020-11-09 15:53:56.069259
Jesse James,TE,0.0,7,2020-11-09 15:53:56.069259
Keith Smith,RB,0.0,7,2020-11-09 15:53:56.069259
Dontrelle Inman,WR,0.0,7,2020-11-09 15:53:56.069259
Jerick McKinnon,RB,-1.0,7,2020-11-09 15:53:56.069259
Odell Beckham,WR,0.0,7,2020-11-09 15:53:56.069259
Ryan Griffin,TE,0.0,7,2020-11-09 15:53:56.069259
Darren Fells,TE,0.0,7,2020-11-09 15:53:56.069259
Levine Toilolo,TE,0.0,7,2020-11-09 15:53:56.069259
Beau Brinkley,TE,0.0,7,2020-11-09 15:53:56.069259
Derek Carrier,TE,0.0,7,2020-11-09 15:53:56.069259
Nick Bellore,RB,0.0,7,2020-11-09 15:53:56.069259
Bruce Miller,RB,0.0,7,2020-11-09 15:53:56.069259
Dion Lewis,RB,23.0,7,2020-11-09 15:53:56.069259
Taiwan Jones,RB,0.0,7,2020-11-09 15:53:56.069259
Luke Stocker,TE,0.0,7,2020-11-09 15:53:56.069259
Cam Newton,QB,117.0,7,2020-11-09 15:53:56.069259
Andre Roberts,WR,0.0,7,2020-11-09 15:53:56.069259
Matt Slater,WR,0.0,7,2020-11-09 15:53:56.069259
Ted Ginn Jr.,WR,0.0,7,2020-11-09 15:53:56.069259
Dede Westbrook,WR,0.0,7,2020-11-09 15:53:56.069259
Dalvin Cook,RB,226.0,8,2020-11-09 15:53:58.887999
DK Metcalf,WR,161.0,8,2020-11-09 15:53:58.887999
Patrick Mahomes,QB,416.0,8,2020-11-09 15:53:58.887999
Davante Adams,WR,53.0,8,2020-11-09 15:53:58.887999
Russell Wilson,QB,284.0,8,2020-11-09 15:53:58.887999
Robert Woods,WR,94.0,8,2020-11-09 15:53:58.887999
Corey Davis,WR,128.0,8,2020-11-09 15:53:58.887999
Tyreek Hill,WR,98.0,8,2020-11-09 15:53:58.887999
Alvin Kamara,RB,163.0,8,2020-11-09 15:53:58.887999
Travis Kelce,TE,109.0,8,2020-11-09 15:53:58.887999
Brandon Aiyuk,WR,91.0,8,2020-11-09 15:53:58.887999
DeeJay Dallas,RB,58.0,8,2020-11-09 15:53:58.887999
Mecole Hardman,WR,96.0,8,2020-11-09 15:53:58.887999
Giovani Bernard,RB,78.0,8,2020-11-09 15:53:58.887999
Aaron Rodgers,QB,300.0,8,2020-11-09 15:53:58.887999
Cooper Kupp,WR,110.0,8,2020-11-09 15:53:58.887999
Keenan Allen,WR,67.0,8,2020-11-09 15:53:58.887999
Matthew Stafford,QB,346.0,8,2020-11-09 15:53:58.887999
Philip Rivers,QB,260.0,8,2020-11-09 15:53:58.887999
Justin Herbert,QB,299.0,8,2020-11-09 15:53:58.887999
Nyheim Hines,RB,62.0,8,2020-11-09 15:53:58.887999
Curtis Samuel,WR,54.0,8,2020-11-09 15:53:58.887999
Mike Williams,WR,100.0,8,2020-11-09 15:53:58.887999
Allen Robinson,WR,87.0,8,2020-11-09 15:53:58.887999
Julio Jones,WR,137.0,8,2020-11-09 15:53:58.887999
Zack Moss,RB,81.0,8,2020-11-09 15:53:58.887999
Travis Fulgham,WR,78.0,8,2020-11-09 15:53:58.887999
Drew Lock,QB,247.0,8,2020-11-09 15:53:58.887999
Tyler Boyd,WR,76.0,8,2020-11-09 15:53:58.887999
Drew Brees,QB,284.0,8,2020-11-09 15:53:58.887999
Joe Burrow,QB,258.0,8,2020-11-09 15:53:58.887999
Marvin Jones,WR,39.0,8,2020-11-09 15:53:58.887999
Tom Brady,QB,278.0,8,2020-11-09 15:53:58.887999
Darnell Mooney,WR,69.0,8,2020-11-09 15:53:58.887999
Nick Mullens,QB,238.0,8,2020-11-09 15:53:58.887999
Jordan Wilkins,RB,113.0,8,2020-11-09 15:53:58.887999
DaeSean Hamilton,WR,82.0,8,2020-11-09 15:53:58.887999
Cam Newton,QB,228.0,8,2020-11-09 15:53:58.887999
Matt Ryan,QB,308.0,8,2020-11-09 15:53:58.887999
Justin Jackson,RB,142.0,8,2020-11-09 15:53:58.887999
Derrick Henry,RB,112.0,8,2020-11-09 15:53:58.887999
Mike Evans,WR,55.0,8,2020-11-09 15:53:58.887999
Nick Foles,QB,272.0,8,2020-11-09 15:53:58.887999
Ryan Tannehill,QB,253.0,8,2020-11-09 15:53:58.887999
Damien Harris,RB,102.0,8,2020-11-09 15:53:58.887999
Daniel Jones,QB,276.0,8,2020-11-09 15:53:58.887999
Phillip Lindsay,RB,86.0,8,2020-11-09 15:53:58.887999
Kendrick Bourne,WR,81.0,8,2020-11-09 15:53:58.887999
Jamaal Williams,RB,102.0,8,2020-11-09 15:53:58.887999
Demarcus Robinson,WR,63.0,8,2020-11-09 15:53:58.887999
Willie Snead,WR,106.0,8,2020-11-09 15:53:58.887999
Jared Cook,TE,51.0,8,2020-11-09 15:53:58.887999
Gus Edwards,RB,87.0,8,2020-11-09 15:53:58.887999
Anthony Miller,WR,73.0,8,2020-11-09 15:53:58.887999
Lamar Jackson,QB,273.0,8,2020-11-09 15:53:58.887999
Marvin Hall,WR,113.0,8,2020-11-09 15:53:58.887999
James Conner,RB,60.0,8,2020-11-09 15:53:58.887999
Troymaine Pope,RB,95.0,8,2020-11-09 15:53:58.887999
Sterling Shepard,WR,74.0,8,2020-11-09 15:53:58.887999
Stefon Diggs,WR,92.0,8,2020-11-09 15:53:58.887999
Eric Ebron,TE,48.0,8,2020-11-09 15:53:58.887999
Ben Roethlisberger,QB,182.0,8,2020-11-09 15:53:58.887999
Tee Higgins,WR,84.0,8,2020-11-09 15:53:58.887999
T.J. Hockenson,TE,65.0,8,2020-11-09 15:53:58.887999
Jakobi Meyers,WR,58.0,8,2020-11-09 15:53:58.887999
Auden Tate,WR,65.0,8,2020-11-09 15:53:58.887999
David Moore,WR,46.0,8,2020-11-09 15:53:58.887999
JuJu Smith-Schuster,WR,67.0,8,2020-11-09 15:53:58.887999
Jerick McKinnon,RB,39.0,8,2020-11-09 15:53:58.887999
Rob Gronkowski,TE,41.0,8,2020-11-09 15:53:58.887999
Chase Claypool,WR,42.0,8,2020-11-09 15:53:58.887999
Jalen Reagor,WR,22.0,8,2020-11-09 15:53:58.887999
J.K. Dobbins,RB,121.0,8,2020-11-09 15:53:58.887999
Hunter Renfrow,WR,26.0,8,2020-11-09 15:53:58.887999
Myles Gaskin,RB,63.0,8,2020-11-09 15:53:58.887999
Josh Jacobs,RB,128.0,8,2020-11-09 15:53:58.887999
David Montgomery,RB,105.0,8,2020-11-09 15:53:58.887999
Michael Gallup,WR,61.0,8,2020-11-09 15:53:58.887999
Robert Tonyan,TE,79.0,8,2020-11-09 15:53:58.887999
Wayne Gallman,RB,62.0,8,2020-11-09 15:53:58.887999
Derek Carr,QB,153.0,8,2020-11-09 15:53:58.887999
Noah Fant,TE,47.0,8,2020-11-09 15:53:58.887999
A.J. Brown,WR,24.0,8,2020-11-09 15:53:58.887999
Josh Allen,QB,177.0,8,2020-11-09 15:53:58.887999
Evan Engram,TE,70.0,8,2020-11-09 15:53:58.887999
Teddy Bridgewater,QB,206.0,8,2020-11-09 15:53:58.887999
Jerry Jeudy,WR,73.0,8,2020-11-09 15:53:58.887999
Darius Slayton,WR,56.0,8,2020-11-09 15:53:58.887999
Dalton Schultz,TE,53.0,8,2020-11-09 15:53:58.887999
Braxton Berrios,WR,34.0,8,2020-11-09 15:53:58.887999
Melvin Gordon,RB,47.0,8,2020-11-09 15:53:58.887999
Todd Gurley,RB,46.0,8,2020-11-09 15:53:58.887999
Golden Tate,WR,49.0,8,2020-11-09 15:53:58.887999
KJ Hamler,WR,13.0,8,2020-11-09 15:53:58.887999
JaMycal Hasty,RB,31.0,8,2020-11-09 15:53:58.887999
Miles Boykin,WR,20.0,8,2020-11-09 15:53:58.887999
Devin Singletary,RB,92.0,8,2020-11-09 15:53:58.887999
Boston Scott,RB,79.0,8,2020-11-09 15:53:58.887999
Hayden Hurst,TE,54.0,8,2020-11-09 15:53:58.887999
Kerryon Johnson,RB,15.0,8,2020-11-09 15:53:58.887999
Samaje Perine,RB,34.0,8,2020-11-09 15:53:58.887999
Leonard Fournette,RB,71.0,8,2020-11-09 15:53:58.887999
Robby Anderson,WR,48.0,8,2020-11-09 15:53:58.887999
Jared Goff,QB,355.0,8,2020-11-09 15:53:58.887999
Trey Burton,TE,11.0,8,2020-11-09 15:53:58.887999
Jack Doyle,TE,18.0,8,2020-11-09 15:53:58.887999
Kirk Cousins,QB,160.0,8,2020-11-09 15:53:58.887999
CeeDee Lamb,WR,46.0,8,2020-11-09 15:53:58.887999
Ross Dwelley,TE,16.0,8,2020-11-09 15:53:58.887999
Tre'Quan Smith,WR,43.0,8,2020-11-09 15:53:58.887999
Jaydon Mickens,WR,36.0,8,2020-11-09 15:53:58.887999
Kareem Hunt,RB,73.0,8,2020-11-09 15:53:58.887999
Carson Wentz,QB,140.0,8,2020-11-09 15:53:58.887999
Mike Davis,RB,77.0,8,2020-11-09 15:53:58.887999
Jarvis Landry,WR,52.0,8,2020-11-09 15:53:58.887999
Dion Lewis,RB,8.0,8,2020-11-09 15:53:58.887999
Albert Okwuegbunam,TE,9.0,8,2020-11-09 15:53:58.887999
Jace Sternberger,TE,46.0,8,2020-11-09 15:53:58.887999
Tony Pollard,RB,64.0,8,2020-11-09 15:53:58.887999
D.J. Moore,WR,55.0,8,2020-11-09 15:53:58.887999
Baker Mayfield,QB,151.0,8,2020-11-09 15:53:58.887999
Brian Hill,RB,64.0,8,2020-11-09 15:53:58.887999
Gerald Everett,TE,32.0,8,2020-11-09 15:53:58.887999
Josh Reynolds,WR,44.0,8,2020-11-09 15:53:58.887999
Ezekiel Elliott,RB,73.0,8,2020-11-09 15:53:58.887999
